Historic,,,,,,
Date,Pax,Code,,,Weekday,Comments
9/29/22,Peaches (DR),C,,,Thu,
9/29/22,Plinko (DR),C,,,Thu,
9/29/22,Remax,C,,,Thu,
9/29/22,Robocall,F,,,Thu,
9/29/22,Scrambles,F,,,Thu,
9/29/22,Shiplap,F,,,Thu,
9/29/22,Slayer,F,,,Thu,
9/29/22,TiPi,C,,,Thu,
9/29/22,Toob,F,,,Thu,
9/29/22,Whistler (DR),C,,,Thu,
9/27/22,Aperture (DR),F,,,Tue,
9/27/22,Boomer,C,,,Tue,
9/27/22,CheckMate,C,,,Tue,
9/27/22,Cobbler,C,,,Tue,
9/27/22,Detention,F,,,Tue,
9/27/22,Dial-Up (Inactive),CFNG,,,Tue,
9/27/22,Director,FQ,,,Tue,
9/27/22,Dr. Frasier Crane,C,,,Tue,
9/27/22,Draper,F,,,Tue,
9/27/22,Eraser,F,,,Tue,
9/27/22,Firestarter,F,,,Tue,
9/27/22,Frodo,F,,,Tue,
9/27/22,Gusteau,C,,,Tue,
9/27/22,Hawk (DR),F,,,Tue,
9/27/22,Honest Abe,C,,,Tue,
9/27/22,Judge,C,,,Tue,
9/27/22,Little Richard,F,,,Tue,
9/27/22,Magnum,F,,,Tue,
9/27/22,Old Gregg,C,,,Tue,
9/27/22,Pixar,C,,,Tue,
9/27/22,Plinko (DR),C,,,Tue,
9/27/22,Robocall,F,,,Tue,
9/27/22,Scrambles,F,,,Tue,
9/27/22,SCUBA Steve,CVQ,,,Tue,
9/27/22,Shingles,F,,,Tue,
9/27/22,Slayer,FFNG,,,Tue,
9/27/22,Smokey,C,,,Tue,
9/27/22,Thunderbird,C,,,Tue,
9/27/22,Toob,F,,,Tue,
9/27/22,Whistler (DR),C,,,Tue,
9/27/22,Wolverine,C,,,Tue,
9/24/22,Backorder,C,,,Sat,
9/24/22,Banner,CQ,,,Sat,
9/24/22,Boomer,C,,,Sat,
9/24/22,CheckMate,C,,,Sat,
9/24/22,Dr. Frasier Crane,C,,,Sat,
9/24/22,Eraser,C,,,Sat,
9/24/22,Frodo,C,,,Sat,
9/24/22,Gepetto,C,,,Sat,
9/24/22,Gopher 1,C,,,Sat,
9/24/22,Hasselhoff,C,,,Sat,
9/24/22,High-Rise,C,,,Sat,
9/24/22,Judge,C,,,Sat,
9/24/22,Ol Serg',C,,,Sat,
9/24/22,Old Gregg,C,,,Sat,
9/24/22,Remax,C,,,Sat,
9/24/22,Romeo,C,,,Sat,
9/24/22,Scrambles,CFNG,,,Sat,
9/24/22,Shingles,C,,,Sat,
9/24/22,Socrates,C,,,Sat,
9/24/22,Spark-ee,C,,,Sat,
9/24/22,TiPi,CFNG,,,Sat,
9/24/22,Whistler (DR),C,,,Sat,
9/22/22,Aperture (DR),F,,,Thu,
9/22/22,Banner,C,,,Thu,
9/22/22,Beast,F,,,Thu,
9/22/22,Boomer,C,,,Thu,
9/22/22,CheckMate,C,,,Thu,
9/22/22,Cobbler,C,,,Thu,
9/22/22,Detention,F,,,Thu,
9/22/22,Director,F,,,Thu,
9/22/22,Dr. Frasier Crane,C,,,Thu,
9/22/22,Eraser,FQ,,,Thu,
9/22/22,Firestarter,F,,,Thu,
9/22/22,Frodo,F,,,Thu,
9/22/22,Hawk (DR),F,,,Thu,
9/22/22,Honest Abe,C,,,Thu,
9/22/22,Judge,CQ,,,Thu,
9/22/22,Jumper (2.0),C,,,Thu,
9/22/22,Magnum,F,,,Thu,
9/22/22,Megatron,C,,,Thu,
9/22/22,Mighty Duck,C,,,Thu,
9/22/22,Nickels,F,,,Thu,
9/22/22,Outhouse,F,,,Thu,
9/22/22,Peaches (DR),C,,,Thu,
9/22/22,Plinko (DR),C,,,Thu,
9/22/22,Robocall,F,,,Thu,
9/22/22,Shiplap,F,,,Thu,
9/22/22,Spandex,C,,,Thu,
9/22/22,Thunderbird,C,,,Thu,
9/22/22,Whistler (DR),C,,,Thu,
9/20/22,Aperture (DR),F,,,Tue,
9/20/22,Banner,C,,,Tue,
9/20/22,Boomer,C,,,Tue,
9/20/22,CheckMate,C,,,Tue,
9/20/22,Cobbler,CVQ,,,Tue,
9/20/22,Detention,F,,,Tue,
9/20/22,Director,F,,,Tue,
9/20/22,Dr. Frasier Crane,C,,,Tue,
9/20/22,Draper,F,,,Tue,
9/20/22,Eraser,F,,,Tue,
9/20/22,Frodo,FQ,,,Tue,
9/20/22,Hawk (DR),F,,,Tue,
9/20/22,High-Rise,F,,,Tue,
9/20/22,Honest Abe,C,,,Tue,
9/20/22,Jester,C,,,Tue,
9/20/22,Judge,C,,,Tue,
9/20/22,Jumper (2.0),C,,,Tue,
9/20/22,Little Richard,F,,,Tue,
9/20/22,Mighty Duck,C,,,Tue,
9/20/22,Nickels,FFNG,,,Tue,
9/20/22,Old Gregg,C,,,Tue,
9/20/22,Pixar,C,,,Tue,
9/20/22,Plinko (DR),C,,,Tue,
9/20/22,Robocall,F,,,Tue,
9/20/22,SCUBA Steve,C,,,Tue,
9/20/22,Shingles,F,,,Tue,
9/20/22,Shiplap,F,,,Tue,
9/20/22,Smokey,CFNG,,,Tue,
9/20/22,Spandex,C,,,Tue,
9/20/22,Stand-Up,CFNG,,,Tue,
9/20/22,Strider,CFNG,,,Tue,
9/20/22,Whistler (DR),C,,,Tue,
9/20/22,Wolverine,C,,,Tue,
9/17/22,Banner,C,,,Sat,
9/17/22,Bevo (DR),DR Q,,,Sat,
9/17/22,Boomer,C,,,Sat,
9/17/22,CheckMate,C,,,Sat,
9/17/22,Dr. Frasier Crane,C,,,Sat,
9/17/22,Fair Catch,CFNG,,,Sat,
9/17/22,Frodo,C,,,Sat,
9/17/22,Gepetto,CFNG,,,Sat,
9/17/22,Gusteau,CFNG,,,Sat,
9/17/22,Judge,C,,,Sat,
9/17/22,Mulch,CFNG,,,Sat,
9/17/22,Old Gregg,C,,,Sat,
9/17/22,Peaches (DR),C,,,Sat,
9/17/22,Pixar,C,,,Sat,
9/17/22,Romeo,C,,,Sat,
9/17/22,Shingles,C,,,Sat,
9/17/22,Socrates,C,,,Sat,
9/17/22,Spandex,C,,,Sat,
9/17/22,Whistler (DR),C,,,Sat,
9/15/22,Aperture (DR),F,,,Thu,
9/15/22,Banner,C,,,Thu,
9/15/22,Beast,F,,,Thu,
9/15/22,Boomer,C,,,Thu,
9/15/22,Cobbler,C,,,Thu,
9/15/22,Detention,F,,,Thu,
9/15/22,Director,F,,,Thu,
9/15/22,Dr. Frasier Crane,C,,,Thu,
9/15/22,Draper,F,,,Thu,
9/15/22,Eraser,F,,,Thu,
9/15/22,Firestarter,FFNG,,,Thu,
9/15/22,Frodo,F,,,Thu,
9/15/22,Hasselhoff,C,,,Thu,
9/15/22,Hawk (DR),F,,,Thu,
9/15/22,Honest Abe,CQ,,,Thu,
9/15/22,Land Shark (DR),C,,,Thu,
9/15/22,Little Richard,F,,,Thu,
9/15/22,Megatron,C,,,Thu,
9/15/22,Mighty Duck,C,,,Thu,
9/15/22,Old Gregg,C,,,Thu,
9/15/22,Rio (DR),DR,,,Thu,
9/15/22,Robocall,FVQ,,,Thu,
9/15/22,Saban,C,,,Thu,
9/15/22,Shiplap,F,,,Thu,
9/15/22,Spandex,C,,,Thu,
9/15/22,Toob,F,,,Thu,
9/15/22,Whistler (DR),C,,,Thu,
9/15/22,Wolverine,C,,,Thu,
9/13/22,Aperture (DR),F,,,Tue,
9/13/22,Banner,C,,,Tue,
9/13/22,Boomer,CQ,,,Tue,
9/13/22,Cobbler,C,,,Tue,
9/13/22,Detention,F,,,Tue,
9/13/22,Director,F,,,Tue,
9/13/22,Dr. Frasier Crane,C,,,Tue,
9/13/22,Eraser,F,,,Tue,
9/13/22,Frodo,F,,,Tue,
9/13/22,Hawk (DR),F,,,Tue,
9/13/22,High-Rise,F,,,Tue,
9/13/22,Honest Abe,C,,,Tue,
9/13/22,Judge,C,,,Tue,
9/13/22,Jumper (2.0),C,,,Tue,
9/13/22,Land Shark (DR),C,,,Tue,
9/13/22,Marco Polo,C,,,Tue,
9/13/22,Megatron,C,,,Tue,
9/13/22,Old Gregg,C,,,Tue,
9/13/22,Outhouse,FVQ,,,Tue,
9/13/22,Plinko (DR),C,,,Tue,
9/13/22,Robocall,F,,,Tue,
9/13/22,SCUBA Steve,C,,,Tue,
9/13/22,Shiplap,F,,,Tue,
9/13/22,Spandex,C,,,Tue,
9/13/22,Toob,F,,,Tue,
9/13/22,Whistler (DR),C,,,Tue,
9/13/22,Wolverine,C,,,Tue,
9/10/22,Bevo (DR),DR,,,Sat,
9/10/22,Boomer,C,,,Sat,
9/10/22,CheckMate,C,,,Sat,
9/10/22,Detention,CQ,,,Sat,
9/10/22,Dr. Frasier Crane,C,,,Sat,
9/10/22,Eraser,C,,,Sat,
9/10/22,High-Rise,C,,,Sat,
9/10/22,Honest Abe,C,,,Sat,
9/10/22,Megatron,C,,,Sat,
9/10/22,Old Gregg,C,,,Sat,
9/10/22,Peaches (DR),C,,,Sat,
9/10/22,Prospector,C,,,Sat,
9/10/22,Shingles,C,,,Sat,
9/10/22,Shiplap,C,,,Sat,
9/10/22,Socrates,C,,,Sat,
9/10/22,Sprocket (DR),CFNG,,,Sat,
9/10/22,Wolverine,C,,,Sat,
9/8/22,Aperture (DR),F,,,Thu,
9/8/22,Boomer,C,,,Thu,
9/8/22,CheckMate,C,,,Thu,
9/8/22,Cobbler,C,,,Thu,
9/8/22,Detention,FQ,,,Thu,
9/8/22,Dr. Frasier Crane,C,,,Thu,
9/8/22,Draper,F,,,Thu,
9/8/22,Eraser,F,,,Thu,
9/8/22,Fix It,CFNG,,,Thu,
9/8/22,Frodo,F,,,Thu,
9/8/22,Hawk (DR),F,,,Thu,
9/8/22,Honest Abe,C,,,Thu,
9/8/22,Jester,C,,,Thu,
9/8/22,Judge,C,,,Thu,
9/8/22,Jumper (2.0),C,,,Thu,
9/8/22,Little Jimmy,C,,,Thu,
9/8/22,Little Richard,F,,,Thu,
9/8/22,Mighty Duck,C,,,Thu,
9/8/22,Old Gregg,C,,,Thu,
9/8/22,Outhouse,F,,,Thu,
9/8/22,Peaches (DR),C,,,Thu,
9/8/22,Plinko (DR),C,,,Thu,
9/8/22,Romeo,C,,,Thu,
9/8/22,Shingles,F,,,Thu,
9/8/22,Shiplap,F,,,Thu,
9/8/22,Sir Mix A Lot,F,,,Thu,
9/8/22,Spandex,CQ,,,Thu,
9/8/22,Toob,F,,,Thu,
9/8/22,Wolverine,C,,,Thu,
9/6/22,Aperture (DR),F,,,Tue,
9/6/22,Boomer,C,,,Tue,
9/6/22,CheckMate,C,,,Tue,
9/6/22,Detention,F,,,Tue,
9/6/22,Dr. Frasier Crane,C,,,Tue,
9/6/22,Draper,F,,,Tue,
9/6/22,Eraser,F,,,Tue,
9/6/22,Frodo,F,,,Tue,
9/6/22,High-Rise,FQ,,,Tue,
9/6/22,Jester,C,,,Tue,
9/6/22,Judge,CQ,,,Tue,
9/6/22,Jumper (2.0),FNG,,,Tue,
9/6/22,Little Jimmy,CFNG,,,Tue,
9/6/22,Little Richard,F,,,Tue,
9/6/22,Megatron,C,,,Tue,
9/6/22,Old Gregg,C,,,Tue,
9/6/22,Plinko (DR),C,,,Tue,
9/6/22,Shingles,F,,,Tue,
9/6/22,Spandex,C,,,Tue,
9/3/22,Backorder,CFNG,,,Sat,
9/3/22,Banner,C,,,Sat,
9/3/22,Bevo (DR),DR,,,Sat,
9/3/22,Boomer,C,,,Sat,
9/3/22,Comrade,C,,,Sat,
9/3/22,Director,C,,,Sat,
9/3/22,Disclaimer (DR),DR,,,Sat,
9/3/22,Draper,C,,,Sat,
9/3/22,Eraser,C,,,Sat,
9/3/22,Frodo,C,,,Sat,
9/3/22,Gopher 1,C,,,Sat,
9/3/22,Honest Abe,C,,,Sat,
9/3/22,Inflation,C,,,Sat,
9/3/22,Jester,C,,,Sat,
9/3/22,Marco Polo,CQ,,,Sat,
9/3/22,Megatron,C,,,Sat,
9/3/22,Old Gregg,C,,,Sat,
9/3/22,Peaches (DR),C,,,Sat,
9/3/22,Red (DR),DR,,,Sat,
9/3/22,Remax,C,,,Sat,
9/3/22,Romeo,C,,,Sat,
9/3/22,SCUBA Steve,C,,,Sat,
9/3/22,Shingles,C,,,Sat,
9/3/22,Shiplap,C,,,Sat,
9/3/22,Spandex,C,,,Sat,
9/3/22,Spark-ee,C,,,Sat,
9/3/22,Thunderbird,C,,,Sat,
9/3/22,Toob,C,,,Sat,
9/1/22,Aperture (DR),FQ,,,Thu,
9/1/22,Banner,C,,,Thu,
9/1/22,Boomer,C,,,Thu,
9/1/22,Comrade,F,,,Thu,
9/1/22,Dr. Frasier Crane,C,,,Thu,
9/1/22,Draper,F,,,Thu,
9/1/22,Eraser,F,,,Thu,
9/1/22,Frodo,F,,,Thu,
9/1/22,Honest Abe,CQ,,,Thu,
9/1/22,Jester,C,,,Thu,
9/1/22,Old Gregg,C,,,Thu,
9/1/22,Peaches (DR),C,,,Thu,
9/1/22,Plinko (DR),C,,,Thu,
9/1/22,Shingles,F,,,Thu,
9/1/22,Shiplap,F,,,Thu,
9/1/22,Spandex,C,,,Thu,
9/1/22,Spark-ee,C,,,Thu,
9/1/22,Toob,F,,,Thu,
8/30/22,Aperture (DR),F,,,Tue,
8/30/22,Boomer,C,,,Tue,
8/30/22,Cobbler,C,,,Tue,
8/30/22,Detention,F,,,Tue,
8/30/22,Director,F,,,Tue,
8/30/22,Dr. Frasier Crane,C,,,Tue,
8/30/22,Draper,F,,,Tue,
8/30/22,Eraser,F,,,Tue,
8/30/22,Frodo,F,,,Tue,
8/30/22,Hawk (DR),FQ,,,Tue,
8/30/22,High-Rise,F,,,Tue,
8/30/22,Honest Abe,C,,,Tue,
8/30/22,Jester,C,,,Tue,
8/30/22,Magnum,F,,,Tue,
8/30/22,Megatron,CFNG,,,Tue,
8/30/22,Old Gregg,C,,,Tue,
8/30/22,Outhouse,F,,,Tue,
8/30/22,Peaches (DR),C,,,Tue,
8/30/22,Plinko (DR),C,,,Tue,
8/30/22,Robocall,F,,,Tue,
8/30/22,SCUBA Steve,C,,,Tue,
8/30/22,Shingles,F,,,Tue,
8/30/22,Shiplap,F,,,Tue,
8/30/22,Sir Mix A Lot,F,,,Tue,
8/30/22,Spandex,C,,,Tue,
8/30/22,Spark-ee,C,,,Tue,
8/30/22,Speed Limit (DR),DR,,,Tue,
8/30/22,Thunderbird,C,,,Tue,
8/30/22,Toob,F,,,Tue,
8/30/22,Whistler (DR),C,,,Tue,
8/30/22,Wolverine,CQ,,,Tue,
8/25/22,Banner,C,,,Thu,
8/25/22,Beast,F,,,Thu,
8/25/22,Boomer,C,,,Thu,
8/25/22,CheckMate,C,,,Thu,
8/25/22,Comrade,F,,,Thu,
8/25/22,Detention,F,,,Thu,
8/25/22,Director,F,,,Thu,
8/25/22,Dr. Frasier Crane,C,,,Thu,
8/25/22,Eraser,F,,,Thu,
8/25/22,Hawk (DR),F,,,Thu,
8/25/22,High-Rise,F,,,Thu,
8/25/22,Honest Abe,C,,,Thu,
8/25/22,Jester,CFNG,,,Thu,
8/25/22,Judge,C,,,Thu,
8/25/22,Land Shark (DR),C,,,Thu,
8/25/22,Little Richard,F,,,Thu,
8/25/22,Mighty Duck,C,,,Thu,
8/25/22,Old Gregg,C,,,Thu,
8/25/22,Outhouse,F,,,Thu,
8/25/22,Peaches (DR),C,,,Thu,
8/25/22,Plinko (DR),C,,,Thu,
8/25/22,Remax,C,,,Thu,
8/25/22,Robinhood,F,,,Thu,
8/25/22,Robocall,F,,,Thu,
8/25/22,Shingles,F,,,Thu,
8/25/22,Shiplap,F,,,Thu,
8/25/22,Sir Mix A Lot,F,,,Thu,
8/25/22,Spandex,C,,,Thu,
8/25/22,Spark-ee,C,,,Thu,
8/25/22,Thunderbird,C,,,Thu,
8/25/22,Toob,FQ,,,Thu,
8/25/22,Wolverine,C,,,Thu,
8/23/22,Banner,C,,,Tue,
8/23/22,Boomer,C,,,Tue,
8/23/22,CheckMate,C,,,Tue,
8/23/22,Cobbler,C,,,Tue,
8/23/22,Detention,F,,,Tue,
8/23/22,Director,F,,,Tue,
8/23/22,Dr. Frasier Crane,C,,,Tue,
8/23/22,Draper,F,,,Tue,
8/23/22,Eraser,F,,,Tue,
8/23/22,Frodo,F,,,Tue,
8/23/22,Hawk (DR),F,,,Tue,
8/23/22,Honest Abe,C,,,Tue,
8/23/22,Judge,C,,,Tue,
8/23/22,Little Richard,F,,,Tue,
8/23/22,Magnum,FQ,,,Tue,
8/23/22,Mighty Duck,C,,,Tue,
8/23/22,Old Gregg,C,,,Tue,
8/23/22,Outhouse,F,,,Tue,
8/23/22,Peaches (DR),C,,,Tue,
8/23/22,Plinko (DR),CFNG,,,Tue,
8/23/22,Prospector,C,,,Tue,
8/23/22,Robocall,F,,,Tue,
8/23/22,Saban,CFNG,,,Tue,
8/23/22,SCUBA Steve,CFNG,,,Tue,
8/23/22,Shingles,F,,,Tue,
8/23/22,Sir Mix A Lot,F,,,Tue,
8/23/22,Spandex,C,,,Tue,
8/23/22,Spark-ee,C,,,Tue,
8/23/22,Thunderbird,CQ,,,Tue,
8/23/22,Toob,F,,,Tue,
8/23/22,Wolverine,C,,,Tue,
8/20/22,Aperture (DR),C,,,Sat,
8/20/22,Banner,C,,,Sat,
8/20/22,BuckCherry,C,,,Sat,
8/20/22,Cobbler,C,,,Sat,
8/20/22,Detention,C,,,Sat,
8/20/22,Eraser,C,,,Sat,
8/20/22,Frodo,C,,,Sat,
8/20/22,Hawk (DR),C,,,Sat,
8/20/22,Honest Abe,C,,,Sat,
8/20/22,Honeycomb,C,,,Sat,
8/20/22,Marco Polo,CQ,,,Sat,
8/20/22,Mighty Duck,C,,,Sat,
8/20/22,Old Gregg,C,,,Sat,
8/20/22,Outhouse,C,,,Sat,
8/20/22,Peaches (DR),C,,,Sat,
8/20/22,Remax,C,,,Sat,
8/20/22,Romeo,C,,,Sat,
8/20/22,Shiplap,C,,,Sat,
8/20/22,Sigma,C,,,Sat,
8/20/22,Sir Mix A Lot,C,,,Sat,
8/20/22,Socrates,C,,,Sat,
8/20/22,Spark-ee,C,,,Sat,
8/20/22,Sprinkles (inactive),C,,,Sat,
8/20/22,SubZero,CFNG,,,Sat,
8/20/22,Thunderbird,C,,,Sat,
8/20/22,Uppercut,C,,,Sat,
8/20/22,Wolverine,C,,,Sat,
8/18/22,Aperture (DR),F,,,Thu,
8/18/22,Banner,C,,,Thu,
8/18/22,Boomer,C,,,Thu,
8/18/22,Crockett - old,CFNG,,,Thu,
8/18/22,Detention,F,,,Thu,
8/18/22,Director,FQ,,,Thu,
8/18/22,Draper,F,,,Thu,
8/18/22,Eraser,F,,,Thu,
8/18/22,Eva,C,,,Thu,
8/18/22,Frodo,F,,,Thu,
8/18/22,Hawk (DR),F,,,Thu,
8/18/22,High-Rise,F,,,Thu,
8/18/22,Honest Abe,C,,,Thu,
8/18/22,Inflation,CFNG,,,Thu,
8/18/22,Judge,CQ,,,Thu,
8/18/22,Little Richard,F,,,Thu,
8/18/22,Old Gregg,C,,,Thu,
8/18/22,Outhouse,F,,,Thu,
8/18/22,Peaches (DR),C,,,Thu,
8/18/22,Remax,F,,,Thu,
8/18/22,Robocall,F,,,Thu,
8/18/22,Shingles,F,,,Thu,
8/18/22,Shiplap,F,,,Thu,
8/18/22,Sir Mix A Lot,F,,,Thu,
8/18/22,Spandex,C,,,Thu,
8/18/22,Spark-ee,CFNG,,,Thu,
8/18/22,Sprinkles (inactive),FFNG,,,Thu,
8/18/22,Thunderbird,C,,,Thu,
8/18/22,Toob,F,,,Thu,
8/16/22,Banner,CQ,,,Tue,
8/16/22,Beast,F,,,Tue,
8/16/22,Boomer,C,,,Tue,
8/16/22,Cobbler,CFNG,,,Tue,
8/16/22,Detention,FQ,,,Tue,
8/16/22,Director,F,,,Tue,
8/16/22,Dr. Frasier Crane,C,,,Tue,
8/16/22,Draper,F,,,Tue,
8/16/22,Eraser,F,,,Tue,
8/16/22,Frodo,F,,,Tue,
8/16/22,Hawk (DR),F,,,Tue,
8/16/22,High-Rise,F,,,Tue,
8/16/22,Honest Abe,C,,,Tue,
8/16/22,Judge,C,,,Tue,
8/16/22,Land Shark (DR),C,,,Tue,
8/16/22,Little Richard,F,,,Tue,
8/16/22,Magnum,F,,,Tue,
8/16/22,Marco Polo,C,,,Tue,
8/16/22,Mighty Duck,C,,,Tue,
8/16/22,Old Gregg,C,,,Tue,
8/16/22,Peaches (DR),C,,,Tue,
8/16/22,Remax,C,,,Tue,
8/16/22,Robocall,F,,,Tue,
8/16/22,Shiplap,F,,,Tue,
8/16/22,Sigma,C,,,Tue,
8/16/22,Sir Mix A Lot,F,,,Tue,
8/16/22,Thunderbird,C,,,Tue,
8/16/22,Toob,F,,,Tue,
8/16/22,Whistler (DR),CFNG,,,Tue,
8/16/22,Wolverine,C,,,Tue,
8/13/22,Honeycomb,CFNG,,,Sat,
8/13/22,Old Gregg,CFNG,,,Sat,
8/13/22,Peaches (DR),CFNG,,,Sat,
8/13/22,Socrates,CFNG,,,Sat,
8/13/22,Uppercut,CFNG,,,Sat,
8/11/22,Aperture (DR),F,,,Thu,
8/11/22,Banner,C,,,Thu,
8/11/22,Boomer,C,,,Thu,
8/11/22,Dr. Frasier Crane,C,,,Thu,
8/11/22,Draper,F,,,Thu,
8/11/22,Driller,CFNG,,,Thu,
8/11/22,Eraser,F,,,Thu,
8/11/22,Finnsanity (2.0),C,,,Thu,
8/11/22,Frodo,F,,,Thu,
8/11/22,Hawk (DR),F,,,Thu,
8/11/22,Honest Abe,C,,,Thu,
8/11/22,Judge,C,,,Thu,
8/11/22,Marco Polo,C,,,Thu,
8/11/22,Mighty Duck,CQ,,,Thu,
8/11/22,Prospector,C,,,Thu,
8/11/22,Redemption,F,,,Thu,
8/11/22,Romeo,C,,,Thu,
8/11/22,Shingles,F,,,Thu,
8/11/22,Shiplap,F,,,Thu,
8/11/22,Spandex,C,,,Thu,
8/11/22,Thunderbird,C,,,Thu,
8/11/22,Toob,F,,,Thu,
8/11/22,Wolverine,C,,,Thu,
8/9/22,Aperture (DR),C,,,Tue,
8/9/22,Banner,C,,,Tue,
8/9/22,Boomer,C,,,Tue,
8/9/22,Director,C,,,Tue,
8/9/22,Dr. Frasier Crane,CFNG,,,Tue,
8/9/22,Draper,C,,,Tue,
8/9/22,Eraser,C,,,Tue,
8/9/22,Eva,CFNG,,,Tue,
8/9/22,Frodo,C,,,Tue,
8/9/22,Hawk (DR),C,,,Tue,
8/9/22,Honest Abe,C,,,Tue,
8/9/22,Judge,C,,,Tue,
8/9/22,Land Shark (DR),C,,,Tue,
8/9/22,Little Richard,C,,,Tue,
8/9/22,Marco Polo,C,,,Tue,
8/9/22,Mighty Duck,C,,,Tue,
8/9/22,Remax,C,,,Tue,
8/9/22,Robocall,C,,,Tue,
8/9/22,Romeo,C,,,Tue,
8/9/22,Shingles,C,,,Tue,
8/9/22,Shiplap,C,,,Tue,
8/9/22,Sir Mix A Lot,C,,,Tue,
8/9/22,Spandex,C,,,Tue,
8/9/22,Thunderbird,C,,,Tue,
8/9/22,Tiger King,C,,,Tue,
8/9/22,Toob,C,,,Tue,
8/9/22,Wolverine,C,,,Tue,
8/6/22,Aperture (DR),C,,,Sat,
8/6/22,Banner,C,,,Sat,
8/6/22,Boomer,C,,,Sat,
8/6/22,Captain,C,,,Sat,
8/6/22,Detention,C,,,Sat,
8/6/22,Director,C,,,Sat,
8/6/22,Draper,C,,,Sat,
8/6/22,Eraser,C,,,Sat,
8/6/22,Frodo,C,,,Sat,
8/6/22,Hasselhoff,C,,,Sat,
8/6/22,Hawk (DR),C,,,Sat,
8/6/22,Judge,C,,,Sat,
8/6/22,Land Shark (DR),C,,,Sat,
8/6/22,Magnum,C,,,Sat,
8/6/22,Outhouse,C,,,Sat,
8/6/22,Popo,C,,,Sat,
8/6/22,QuickBooks,C,,,Sat,
8/6/22,Remax,C,,,Sat,
8/6/22,Rip,C,,,Sat,
8/6/22,Robocall,C,,,Sat,
8/6/22,Romeo,C,,,Sat,
8/6/22,Shingles,C,,,Sat,
8/6/22,Shiplap,C,,,Sat,
8/6/22,Sir Mix A Lot,C,,,Sat,
8/6/22,Tiger King,C,,,Sat,
8/6/22,Wolverine,C,,,Sat,
8/4/22,Aperture (DR),F,,,Thu,
8/4/22,Banner,C,,,Thu,
8/4/22,Beast,F,,,Thu,
8/4/22,Boomer,C,,,Thu,
8/4/22,CheckMate,C,,,Thu,
8/4/22,Comrade,F,,,Thu,
8/4/22,Detention,F,,,Thu,
8/4/22,Director,FVQ,,,Thu,
8/4/22,Draper,F,,,Thu,
8/4/22,Eraser,F,,,Thu,
8/4/22,Frodo,F,,,Thu,
8/4/22,Hardware (inactive),CFNG,,,Thu,
8/4/22,Hawk (DR),F,,,Thu,
8/4/22,Honest Abe,C,,,Thu,
8/4/22,Little Richard,F,,,Thu,
8/4/22,Magnum,F,,,Thu,
8/4/22,Mighty Duck,C,,,Thu,
8/4/22,Outhouse,F,,,Thu,
8/4/22,Popo,C,,,Thu,
8/4/22,Remax,F,,,Thu,
8/4/22,Robocall,F,,,Thu,
8/4/22,Shingles,F,,,Thu,
8/4/22,Shiplap,F,,,Thu,
8/4/22,Sir Mix A Lot,F,,,Thu,
8/4/22,Spandex,C,,,Thu,
8/4/22,Toob,F,,,Thu,
8/4/22,Wolverine,CQ,,,Thu,
8/2/22,Aperture (DR),F,,,Tue,
8/2/22,Banner,C,,,Tue,
8/2/22,Beast,F,,,Tue,
8/2/22,Boomer,CQ,,,Tue,
8/2/22,Captain,F,,,Tue,
8/2/22,CheckMate,C,,,Tue,
8/2/22,Detention,F,,,Tue,
8/2/22,Director,F,,,Tue,
8/2/22,Draper,F,,,Tue,
8/2/22,Eraser,F,,,Tue,
8/2/22,Frodo,F,,,Tue,
8/2/22,Hawk (DR),F,,,Tue,
8/2/22,Judge,C,,,Tue,
8/2/22,Land Shark (DR),C,,,Tue,
8/2/22,Marco Polo,C,,,Tue,
8/2/22,Mighty Duck,C,,,Tue,
8/2/22,Outhouse,F,,,Tue,
8/2/22,Shingles,FQ,,,Tue,
8/2/22,Shiplap,F,,,Tue,
8/2/22,Sir Mix A Lot,F,,,Tue,
8/2/22,Tiger King,C,,,Tue,
8/2/22,Toob,F,,,Tue,
8/2/22,Wolverine,C,,,Tue,
7/30/22,Amish,C,,,Sat,
7/30/22,Aperture (DR),C,,,Sat,
7/30/22,Detention,C,,,Sat,
7/30/22,Director,C,,,Sat,
7/30/22,Frodo,C,,,Sat,
7/30/22,Goose (inactive),C,,,Sat,
7/30/22,Hawk (DR),C,,,Sat,
7/30/22,Honest Abe,C,,,Sat,
7/30/22,Land Shark (DR),C,,,Sat,
7/30/22,Magnum,C,,,Sat,
7/30/22,Marco Polo,C,,,Sat,
7/30/22,Mighty Duck,C,,,Sat,
7/30/22,QuickBooks,C,,,Sat,
7/30/22,Redemption,CFNG,,,Sat,
7/30/22,Robocall,CFNG,,,Sat,
7/30/22,Shingles,C,,,Sat,
7/30/22,Shiplap,C,,,Sat,
7/30/22,Shocker (inactive 2),CFNG,,,Sat,
7/30/22,Sir Mix A Lot,C,,,Sat,
7/30/22,SketchUp,CFNG,,,Sat,
7/30/22,Spandex,C,,,Sat,
7/30/22,Thunderbird,C,,,Sat,
7/30/22,Wolverine,C,,,Sat,
7/28/22,Amish,C,,,Thu,
7/28/22,Aperture (DR),F,,,Thu,
7/28/22,Beast,F,,,Thu,
7/28/22,Boomer,C,,,Thu,
7/28/22,CheckMate,C,,,Thu,
7/28/22,Detention,F,,,Thu,
7/28/22,Director,F,,,Thu,
7/28/22,Eraser,F,,,Thu,
7/28/22,Frodo,F,,,Thu,
